YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
2005,75,19.21,13.16,18.57,11.59,25.57,13.98,7.26,46.69,0.45,87.57,1.41,3.34,0.26,3.08,1.95,4.24,0.35,3.89
2005,76,18.14,13.58,18.21,8.61,22.93,14.32,8.24,56.38,0.2,87.67,1.34,3.04,0.22,2.82,1.99,3.91,0.34,3.57
2005,77,18.38,14.31,18.36,9.53,23.85,14.32,9.03,60.88,6.15,87.57,1.37,2.85,0.42,2.43,2.01,3.6,0.69,2.92
2005,78,18.99,14.62,19.33,11.38,24.87,13.5,8.97,59,1.33,87.5,1.52,3.26,0.48,2.77,2.27,4.15,0.79,3.35
2005,79,19.4,12.73,18.92,12.09,26.24,14.15,6.77,45.12,0.49,87.27,1.97,4.32,0.53,3.79,2.9,5.64,0.89,4.74
2005,80,20.71,11.92,19.42,12.79,28.08,15.29,5.55,33.81,0.1,87.07,1.9,3.84,0.34,3.51,2.79,4.97,0.63,4.34
2005,81,21.02,13.34,20.6,14.94,28.42,13.48,6.65,38.62,0.2,87.09,1.89,3.91,0.44,3.48,2.84,5.17,0.69,4.49
2005,82,19.53,11.83,19.51,12.96,26.6,13.64,5.98,39.12,0.37,87.08,1.73,3.36,0.69,2.67,2.57,4.27,1.25,3.02
2005,83,14.12,9.12,13.54,6.05,16.57,10.52,5.98,52.44,5.53,87.24,0.86,2.46,0.07,2.39,1.28,3.17,0.15,3.02
2005,84,15.44,9.65,15.08,12.15,22.3,10.15,5.86,48.25,1.2,87.2,1.88,4.2,0.2,4.01,2.64,5.48,0.36,5.12
2005,85,16.58,10.05,16.09,10.2,22.27,12.07,5.68,42.94,0.01,87.23,1.66,3.47,0.17,3.3,2.28,4.41,0.23,4.16
2005,86,18.52,10.72,17.64,12.39,25.26,12.87,5.43,37,0,87.26,1.84,4.14,0.6,3.54,2.59,5.37,0.91,4.45
2005,87,19.72,10.91,18.93,13.63,27.12,13.48,5.13,32.94,0.03,87.25,1.81,3.7,0.63,3.06,2.62,4.77,0.99,3.78
2005,88,19.26,9.82,18.57,14.91,26.96,12.05,4.52,30,0,87.31,1.91,4.14,0.45,3.7,2.81,5.41,0.57,4.84
2005,89,19.74,9.74,18.93,14.51,27.85,13.34,4.39,28.5,0.08,87.29,1.79,4.02,0.62,3.4,2.67,5.21,0.78,4.43
2005,90,19.82,9.98,19.13,13.43,27.49,14.06,4.46,28.62,0.01,87.23,1.68,3.76,0.65,3.11,2.47,4.93,0.8,4.13
2005,91,19.12,7.62,17.9,14.38,26.98,12.6,3.3,22.44,0,87.32,1.73,3.37,0.53,2.84,2.47,4.3,0.84,3.46
2005,92,19.62,8.22,18.4,15.17,27.66,12.49,3.48,22.81,0,87.48,1.7,3.29,0.47,2.82,2.45,4.2,0.7,3.5
2005,93,19.79,9.3,18.73,14.66,27.13,12.47,4.03,26.06,0.3,87.56,1.73,3.33,0.62,2.7,2.49,4.22,0.92,3.3
2005,94,20.68,10.66,19.03,12.27,27.43,15.16,4.64,27.44,0.42,87.55,1.77,4.4,0.24,4.16,2.45,5.75,0.45,5.3
2005,95,20.61,11.83,19.62,11.22,26.98,15.76,5.49,32.69,0.04,87.69,1.52,3.34,0.34,2.98,2.09,4.25,0.59,3.66
2005,96,20.04,12.72,19.93,11.31,26.18,14.87,6.53,39.56,0.31,87.51,1.73,3.76,0.41,3.35,2.44,4.83,0.56,4.27
2005,97,21.3,13.48,21.08,14.86,28.76,13.9,6.59,38.5,0.53,87.32,1.85,3.8,0.53,3.27,2.7,4.88,0.8,4.08
2005,98,23.4,13.92,22.94,14.61,31.23,16.62,6.1,31.81,0.08,87.32,2.01,4.23,0.79,3.45,2.96,5.51,1.23,4.27
2005,99,22.33,14.38,23.05,14.57,29.64,15.06,6.96,38.25,0.94,87.34,1.66,3.34,0.61,2.73,2.64,4.28,1.18,3.09
2005,100,21.68,15.09,22.76,13.52,29.08,15.57,8.06,45.88,1.21,87.38,1.83,4.09,0.81,3.27,2.8,5.3,1.14,4.16
2005,101,20.32,10.16,20.69,14.18,28.34,14.16,4.58,29.88,0,87.4,1.84,4.1,0.62,3.48,2.77,5.33,1,4.32
2005,102,20.56,7.39,19.16,15.68,29.01,13.33,2.87,17.94,0,87.46,1.84,4.26,0.55,3.71,2.58,5.55,0.87,4.68
2005,103,21.36,8.34,19.55,13.34,28.67,15.32,3.11,18.06,0,87.56,1.66,3.63,0.3,3.32,2.29,4.64,0.52,4.12
2005,104,21.69,9.92,20.48,12.94,28.98,16.05,3.85,21.94,0,87.62,1.77,3.76,0.66,3.1,2.48,4.84,1.05,3.79
2005,105,22.73,10.87,21.95,15.54,30.85,15.31,4.09,22.75,0,87.5,2.12,4.2,0.72,3.48,3.13,5.42,1.07,4.35
2005,106,23.79,11.54,22.93,15.38,31.8,16.41,4.21,21.75,0,87.44,2.07,4.32,1.02,3.3,3.04,5.67,1.69,3.98
2005,107,23.82,11.76,22.78,13.81,31.56,17.75,4.33,21.81,0,87.42,2.16,4.45,0.84,3.62,3.11,5.84,1.46,4.38
2005,108,23.02,10.83,22.39,13.87,30.12,16.25,3.97,21.5,0,87.55,1.8,3.5,0.76,2.74,2.56,4.44,1.2,3.24
2005,109,22.91,9.91,22.09,13.9,30.51,16.62,3.54,19.25,0.02,87.69,1.77,3.78,0.48,3.3,2.53,4.85,0.59,4.27
2005,110,22.56,11.2,21.91,15.19,29.89,14.7,4.46,23.81,0.06,87.79,1.75,3.73,0.28,3.45,2.55,4.77,0.38,4.38
2005,111,23.37,13.83,22.9,12.27,29.81,17.54,6.1,30.5,0.26,87.53,1.73,3.87,0.2,3.67,2.41,4.95,0.3,4.64
2005,112,23.35,15.64,23.4,12.97,29.68,16.71,7.69,38.69,0.17,87.45,1.8,3.74,0.36,3.38,2.53,4.78,0.55,4.24
2005,113,24.52,16.29,24.75,13.23,31.43,18.2,7.75,36.88,0.02,87.44,1.71,3.56,0.69,2.88,2.44,4.53,1.13,3.4
2005,114,23.95,16.23,23.95,11.19,29.41,18.23,8,38.75,0.18,87.46,1.81,4.01,0.41,3.59,2.62,5.23,0.62,4.61
2005,115,22.94,15.02,22.43,10.15,27.89,17.74,7.26,38.12,1.05,87.37,1.66,3.09,0.21,2.88,2.41,3.99,0.33,3.66
2005,116,23.85,16.33,24.66,11.73,30.83,19.11,8.18,40.31,1.79,87.16,1.95,4.17,0.7,3.48,2.83,5.39,1.23,4.16
2005,117,22.91,16.02,23.51,12.98,29.39,16.4,8.36,44.25,4.69,87.04,1.79,3.9,0.77,3.12,2.71,5.02,0.98,4.04
2005,118,22.96,13.21,23.07,12.98,29.67,16.69,5.74,31.06,0.91,87.05,1.75,3.45,0.71,2.74,2.55,4.49,0.86,3.64
2005,119,22,13.51,22.48,13.64,28.83,15.19,6.35,35.06,3.03,87.06,1.73,3.46,0.62,2.84,2.52,4.41,0.98,3.43
2005,120,19.04,13.69,19.23,8.4,24.04,15.65,8,51.5,10.94,87.23,1.43,3.16,0.06,3.11,2.1,4.16,0.16,4
2005,121,19.27,14.67,20.63,9.41,24.06,14.65,8.91,56.5,1.33,87.31,1.46,2.79,0.55,2.23,2.06,3.49,1.02,2.47
2005,122,20.22,15.3,22.29,12.47,26.45,13.98,9.09,55.81,0.19,87.3,1.71,3.41,0.7,2.7,2.46,4.3,1.14,3.16
2005,123,20.91,16.48,22.62,9.8,25.47,15.66,10.13,58.75,0.67,87.18,1.48,3.43,0.27,3.16,2.03,4.38,0.34,4.05
2005,124,21.44,16.34,23.44,12.23,27.57,15.34,9.64,55,2.96,87.09,1.7,3.62,0.75,2.87,2.49,4.63,1.29,3.34
2005,125,19.66,15.57,20.53,6.09,23.02,16.93,9.77,60.12,3.93,87.02,0.93,1.74,0.19,1.56,1.31,2.6,0.2,2.41
2005,126,19.33,15.9,20.39,8.31,23.61,15.3,10.44,66.06,8.97,87,1.69,2.71,0.42,2.29,2.36,3.44,0.63,2.8
2005,127,19.12,15.77,20.57,8.05,23.41,15.36,10.44,66.31,1.47,86.99,1.32,2.66,0.28,2.38,1.91,3.35,0.38,2.97
2005,128,21.48,17.44,22.94,11.89,27.52,15.63,11.17,62.25,2.57,86.95,1.69,3.67,0.33,3.34,2.36,4.69,0.52,4.18
2005,129,22.55,17.87,23.89,11.62,28.29,16.66,10.99,57.62,2.08,86.92,1.69,3.38,0.23,3.14,2.36,4.37,0.39,3.98
2005,130,23.46,14.76,23.76,15.34,31.8,16.45,7.02,37.81,0.47,86.79,2.49,5.38,0.52,4.85,3.59,7.26,0.83,6.43
2005,131,22.88,11.87,22.63,13.5,29.94,16.44,4.7,25.19,0,86.94,1.84,3.93,0.19,3.74,2.55,5.12,0.23,4.9
2005,132,23.22,12.1,23.15,14.22,30.09,15.87,4.76,24.94,0,87.09,1.73,3.62,0.42,3.2,2.41,4.68,0.61,4.07
2005,133,24.09,13.18,23.83,14.84,30.77,15.92,5.19,25.5,0.06,86.92,1.85,3.95,0.17,3.78,2.62,5.1,0.2,4.91
2005,134,24.27,13.83,24.23,14.73,31.43,16.7,5.68,27.94,0.39,86.92,1.92,4.32,0.15,4.17,2.8,5.64,0.19,5.45
2005,135,24.26,14.19,24.37,13.67,30.86,17.19,5.92,28.69,0.24,86.99,1.93,4.25,0.2,4.05,2.73,5.48,0.23,5.24
2005,136,25.23,13.61,24.95,14.56,32.35,17.79,5.13,24.25,0.04,87.09,1.85,3.8,0.34,3.46,2.6,4.84,0.46,4.39
2005,137,25.05,13.98,24.59,14,31.87,17.87,5.49,25.25,1.42,87.09,1.83,3.6,0.12,3.49,2.56,4.61,0.13,4.48
2005,138,25.06,15.64,25.49,14.56,32.26,17.69,6.9,31.62,0.52,87.1,1.92,4.16,0.5,3.66,2.8,5.39,0.79,4.6
2005,139,25.4,15.74,25.86,15.09,32.37,17.28,6.84,31.44,0.44,87.07,1.84,3.86,0.31,3.55,2.63,4.96,0.43,4.53
2005,140,24.3,16.37,24.76,12.48,30.39,17.9,8.12,37.88,3.12,87.03,1.84,3.59,0.43,3.16,2.62,4.58,0.66,3.91
2005,141,23.79,17.09,24.96,12.8,30.16,17.36,9.16,44.88,0.33,87.05,1.8,3.94,0.29,3.65,2.56,5.07,0.48,4.59
2005,142,24.07,18.01,25.47,11.66,30.07,18.42,10.19,48.38,0,87.07,1.73,3.98,0.39,3.6,2.45,5.12,0.76,4.37
2005,143,24.5,19.16,26.03,11.94,30.23,18.3,11.41,53.56,0,87.1,1.7,3.73,0.36,3.37,2.32,4.77,0.71,4.05
2005,144,25.88,18.75,26.96,11.62,31.98,20.36,9.89,43.06,0,87.09,1.69,4.17,0.27,3.91,2.29,5.36,0.41,4.95
2005,145,26.32,16.24,26.67,13.57,33.26,19.69,6.9,30.62,0,87.02,1.78,3.73,0.31,3.41,2.44,4.75,0.63,4.12
2005,146,26.56,15.86,26.28,11.99,32.77,20.78,6.41,26.69,0,87.11,1.75,3.97,0.41,3.56,2.4,5.12,0.62,4.49
2005,147,26.78,16.82,27.14,13.98,33.6,19.62,7.26,29.81,0,87.14,1.84,4.09,0.07,4.02,2.53,5.26,0.09,5.16
2005,148,26.74,17.56,27.72,13.55,33.33,19.77,8.12,33.25,0.58,87.12,1.69,3.96,0.4,3.56,2.38,5.08,0.66,4.42
2005,149,27.96,19.11,28.74,11.99,34.19,22.2,9.03,34.69,0,87.2,1.83,3.7,0.27,3.42,2.52,4.72,0.41,4.3
2005,150,27.41,19.15,28.15,11.62,33.64,22.01,9.52,37.06,0,87.12,1.73,3.91,0.32,3.58,2.39,4.99,0.51,4.49
2005,151,28.55,18.62,29.39,12.93,35.55,22.62,8.18,31.44,0,86.86,1.89,3.99,0.52,3.48,2.65,5.16,0.8,4.34
2005,152,27.76,16.44,28.47,13.84,34.79,20.94,6.47,25.75,0,86.65,1.96,4.38,0.59,3.79,2.75,5.69,0.94,4.75
2005,153,27.83,14.62,27.9,13.78,34.69,20.9,4.94,19.62,0,86.59,1.85,3.88,0.45,3.43,2.56,5.01,0.63,4.38
2005,154,27.09,15.6,27.95,14.02,34.12,20.09,6.1,24.69,0,86.71,2.02,3.95,0.74,3.2,2.93,5.05,1.25,3.8
2005,155,26.98,18.13,28.06,12.24,33.4,21.16,8.48,34.44,1.52,86.74,1.91,3.88,0.52,3.37,2.7,4.96,0.93,4.03
2005,156,25.45,19.51,26.87,9.52,30.19,20.68,11.35,49,6.18,86.86,1.51,2.95,0.52,2.42,2.12,3.71,0.93,2.77
2005,157,24.84,20.67,26.65,8.83,29.54,20.71,13.61,61.31,7.49,86.86,1.38,3.04,0.45,2.59,1.95,3.84,0.77,3.06
2005,158,23.91,20.45,25.36,8.05,28.4,20.35,14.04,66.75,17.91,86.86,1.4,3.49,0.16,3.34,1.91,4.48,0.23,4.24
2005,159,25.42,19.46,26.92,13.75,32.42,18.68,11.23,50.94,0.77,86.7,1.87,3.93,0.57,3.37,2.65,5.05,0.79,4.27
2005,160,26.23,18.69,27.26,13.5,32.98,19.48,9.64,41.31,0.55,86.6,1.89,4.24,0.25,3.99,2.73,5.5,0.34,5.16
2005,161,26.54,18.5,27.59,13.02,32.87,19.84,9.22,38.38,1.25,86.61,1.88,3.72,0.27,3.45,2.65,4.73,0.38,4.35
2005,162,27.03,19,28.22,12.9,33.55,20.66,9.52,39.25,1.06,86.6,1.82,3.58,0.43,3.15,2.63,4.55,0.52,4.04
2005,163,26.38,20.37,27.79,8.7,31.08,22.39,12.02,49.06,1.03,86.6,1.66,3.41,0.36,3.04,2.36,4.38,0.65,3.73
2005,164,26.9,21.48,28.83,11.35,33.3,21.94,13.31,54.56,10.99,86.7,1.66,3.38,0.44,2.95,2.34,4.3,0.84,3.45
2005,165,27.41,21.15,28.53,12,33.61,21.61,12.33,48.88,2.34,86.78,1.62,3.68,0.17,3.51,2.23,4.71,0.25,4.46
2005,166,28.55,20.76,28.82,11.08,34.15,23.07,10.86,40,1.49,86.62,1.77,3.65,0.34,3.31,2.44,4.66,0.53,4.14
2005,167,28.63,18.78,28.64,10.99,34.28,23.28,8.36,30.5,0.12,86.57,1.6,3.36,0.1,3.26,2.16,4.27,0.16,4.11
2005,168,27.64,19.41,28.19,11.58,33.33,21.76,9.77,37.12,0.05,86.53,1.77,3.68,0.3,3.38,2.41,4.72,0.47,4.25
2005,169,29.31,18.14,29.48,11.53,35.58,24.05,7.32,26.44,0.04,86.52,1.77,3.9,0.52,3.38,2.41,5.01,0.83,4.18
2005,170,28.1,19.79,29.02,11.41,34.27,22.85,10.07,37.25,0.79,86.6,1.8,3.89,0.14,3.74,2.55,4.99,0.27,4.72
2005,171,26.89,22.05,29.01,9.97,32.46,22.5,14.28,57.31,2.42,86.7,1.72,3.58,0.28,3.3,2.39,4.57,0.62,3.95
2005,172,24.18,21.86,25.55,6.7,28.29,21.58,16.48,76.75,10.93,86.85,1.67,3.34,0.6,2.73,2.31,4.38,1.05,3.32
2005,173,23.87,22.33,24.8,5.55,26.76,21.2,17.82,83.69,21.56,86.82,1.6,3.13,0.61,2.53,2.27,4.11,1,3.11
2005,174,23.94,22.37,24.88,6.28,27.7,21.43,17.82,83.62,12.23,86.67,2.13,4.55,0.64,3.91,3.03,6.22,1.18,5.04
2005,175,23.09,21.7,23.69,4.79,25.9,21.12,17.4,85.31,22.49,86.54,1.59,3.34,0.25,3.09,2.25,4.55,0.51,4.04
2005,176,25.19,22.26,26.45,9.39,30.08,20.69,16.36,72.06,4.67,86.65,1.85,4.17,0.07,4.1,2.55,5.46,0.08,5.38
2005,177,24.99,22.53,26.23,8.62,29.36,20.73,17.09,75.56,7.21,86.67,1.79,3.82,0.37,3.45,2.53,4.98,0.68,4.3
2005,178,23.54,21.98,24.14,4.72,26.11,21.39,17.46,83.31,3.45,86.6,1.36,3.12,0.19,2.94,1.9,4.14,0.28,3.86
2005,179,23.99,21.62,24.73,8.6,29.14,20.53,16.3,76.62,2.28,86.55,1.33,3.68,0.34,3.34,1.94,4.98,0.7,4.29
2005,180,23.51,21.51,23.8,5.89,26.98,21.08,16.48,79,12.71,86.56,1.77,4.32,0.09,4.23,2.55,6.01,0.16,5.85
2005,181,23.62,21.15,24.33,6.46,27.11,20.65,15.69,74.94,8.76,86.65,2.27,4.28,0.67,3.61,3.34,5.82,1.44,4.38
2005,182,23.01,21.19,23.91,7.29,26.73,19.44,16.36,81.31,8.96,86.74,1.92,3.58,0.47,3.1,2.73,4.77,0.93,3.83
2005,183,23.25,21.15,24.19,8.56,27.9,19.34,15.99,79,8.23,86.74,1.71,3.84,0.41,3.43,2.48,5.2,0.84,4.35
2005,184,23.56,21.55,24.64,7.9,28.16,20.26,16.54,79.5,5.24,86.68,1.95,4.22,0.44,3.77,2.76,5.69,0.78,4.91
2005,185,22.51,20.72,22.99,6.16,26.31,20.15,15.93,81.25,7.29,86.62,1.78,4.03,0.2,3.83,2.59,5.46,0.58,4.88
2005,186,22.17,20.63,22.83,5.33,25.11,19.78,16.05,83.69,3.93,86.72,1.98,4.52,0.06,4.45,2.8,6.17,0.15,6.02
2005,187,22.95,20.9,24.08,7.32,26.87,19.54,15.75,79.06,0.79,86.98,1.51,3.06,0.16,2.91,2.09,3.98,0.3,3.68
2005,188,24.53,21.87,25.64,9.2,29.58,20.37,16.17,73.88,10.8,86.87,1.57,3.13,0.23,2.9,2.2,4.04,0.38,3.66
2005,189,24.12,22.62,25.09,7.2,27.83,20.63,18.19,84.38,29.95,86.81,1.66,3.39,0.21,3.18,2.32,4.47,0.48,3.99
2005,190,23.17,22.03,23.55,4.48,25.58,21.09,17.94,87.81,20.84,86.73,1.12,2.18,0.37,1.8,1.66,2.8,0.73,2.07
2005,191,22.37,21.42,22.69,4.35,24.58,20.23,17.52,89.81,28.63,86.87,1.45,3.46,0.31,3.15,2.09,4.73,0.56,4.16
2005,192,22.4,21.04,22.68,6.49,25.92,19.43,16.66,85.81,19.55,87.02,1.46,2.86,0.37,2.48,2.2,3.91,0.79,3.12
2005,193,22.64,21.16,23.39,7.41,26.81,19.4,16.6,84.69,10.19,87.03,1.66,3.9,0.25,3.65,2.39,5.3,0.6,4.7
2005,194,22.55,21.24,23.29,6.42,26.27,19.85,16.91,86.12,18.44,87.02,1.91,3.73,0.19,3.54,2.71,4.95,0.34,4.62
2005,195,22.42,20.62,23,6.83,26.08,19.26,15.75,81.5,10.39,87.16,1.77,3.57,0.33,3.24,2.55,4.85,0.48,4.38
2005,196,21.91,20.94,22.07,4.57,24.66,20.09,16.91,89.38,25.28,87.18,1.45,3.04,0.22,2.82,2.13,4.16,0.41,3.75
2005,197,21.65,20.66,22.37,5.55,24.77,19.23,16.6,89.44,15.59,87.22,1.88,3.31,0.56,2.75,2.68,4.45,1.12,3.33
2005,198,21.6,20.65,22.4,5.89,24.83,18.94,16.6,89.75,11.83,87.08,1.7,3.5,0.34,3.16,2.42,4.61,0.81,3.8
2005,199,22.12,21.16,22.93,6.08,25.46,19.38,17.15,89.81,3.81,87.01,2.22,4.22,0.59,3.64,3.17,5.73,1.2,4.54
2005,200,22.58,21.58,23.58,6.34,26.06,19.73,17.58,89.38,7.59,86.92,2.05,3.8,0.63,3.17,2.94,5.02,1.3,3.71
2005,201,22.83,21.78,23.39,6.23,26.17,19.94,17.76,88.94,9.13,86.82,1.64,3.5,0.24,3.26,2.32,4.63,0.53,4.1
2005,202,22.48,21.64,22.87,5.08,25.28,20.2,17.88,91.12,8.85,86.72,1.55,3.22,0.25,2.97,2.25,4.3,0.55,3.75
2005,203,22.69,21.6,22.99,5.39,25.72,20.33,17.58,88.5,9.97,86.66,1.08,2.52,0.06,2.45,1.52,3.27,0.09,3.18
2005,204,23,21.98,23.34,5.29,25.97,20.68,18.13,89.25,2.52,86.71,1.38,3.23,0.12,3.11,2.01,4.35,0.19,4.17
2005,205,23.59,22.28,23.94,5.96,26.9,20.94,18.07,86.31,2.24,86.65,1.57,3.88,0.21,3.67,2.27,5.23,0.38,4.85
2005,206,23.75,22.41,24.14,6.35,27.31,20.96,18.25,86.06,2.11,86.57,1.6,3.37,0.41,2.95,2.32,4.49,0.95,3.54
2005,207,24.05,22.18,24.26,7.62,28.55,20.94,17.4,81.12,3.07,86.64,1.65,4.08,0.26,3.82,2.43,5.63,0.39,5.23
2005,208,23.68,22.12,24.25,8.48,28.37,19.9,17.64,84.12,0.17,86.67,1.52,3.56,0.35,3.21,2.24,4.8,0.69,4.12
2005,209,23.55,22.29,24.17,6.69,27.12,20.44,18.13,86.69,1.34,86.64,1.55,3.42,0.34,3.09,2.23,4.54,0.67,3.87
2005,210,24.03,22.48,24.53,6.77,27.48,20.71,18.01,83.69,5.42,86.59,1.47,3.54,0.05,3.48,2.05,4.67,0.06,4.61
2005,211,24.19,22.62,24.58,6.26,27.73,21.47,18.25,83.56,1.15,86.54,1.59,3.34,0.34,3,2.26,4.48,0.77,3.72
2005,212,23.77,22.54,24.17,5.95,26.97,21.02,18.49,87,0.51,86.6,1.51,3.83,0.28,3.54,2.21,5.26,0.64,4.62
2005,213,24,22.63,24.39,6.07,27.57,21.51,18.43,85.75,0.04,86.63,1.49,3.33,0.04,3.28,2.16,4.45,0.04,4.41
2005,214,23.75,22.67,24.05,5.47,26.88,21.4,18.8,88.56,0.72,86.56,1.54,3.53,0.09,3.45,2.18,4.84,0.09,4.75
2005,215,23.71,22.46,23.8,4.73,26.55,21.82,18.37,86.69,3.23,86.66,1.25,2.77,0.07,2.7,1.77,3.71,0.11,3.6
2005,216,23.8,22.53,24.19,6.49,27.62,21.13,18.37,86.75,4.97,86.68,1.45,3.26,0.1,3.16,2.1,4.36,0.16,4.2
2005,217,23.3,22.26,23.58,5.63,26.7,21.07,18.37,88.75,20.12,86.53,1.41,3.23,0.15,3.08,2.05,4.34,0.21,4.13
2005,218,23.2,22.1,23.65,6.35,26.8,20.44,18.19,88.44,32.83,86.41,1.8,4.23,0.31,3.91,2.61,5.91,0.66,5.26
2005,219,22.27,21.5,22.55,4.15,24.55,20.4,17.88,91.69,31.27,86.39,1.23,2.59,0.14,2.45,1.82,3.59,0.32,3.27
2005,220,22.18,21.02,22.73,5.69,25.61,19.93,16.85,87.62,6.28,86.66,1.3,2.66,0.27,2.39,1.92,3.43,0.52,2.91
2005,221,22.63,21.54,22.97,6.37,25.91,19.55,17.58,88.31,18.2,86.65,1.52,3.02,0.5,2.52,2.23,3.99,0.96,3.03
2005,222,22.8,21.89,23.45,6.05,26.21,20.15,18.07,90.25,8.6,86.56,1.71,3.14,0.57,2.57,2.51,4.2,1.25,2.95
2005,223,22.83,21.76,23.55,6.61,26.35,19.73,17.82,88.62,1.74,86.53,1.77,3.6,0.45,3.16,2.56,4.78,0.95,3.84
2005,224,22.56,21.71,22.75,4.32,25.13,20.81,17.94,90.62,9.53,86.75,1.27,3.11,0.34,2.77,1.84,4.16,0.63,3.52
2005,225,23.26,21.96,23.63,6.38,26.84,20.47,17.7,86.38,1.45,86.77,1.36,2.98,0.28,2.7,1.95,3.9,0.52,3.38
2005,226,23.25,22.08,23.65,5.53,26.29,20.76,18.01,87.56,8.1,86.73,1.18,2.46,0.35,2.11,1.69,3.2,0.62,2.57
2005,227,23.25,21.95,23.34,6.56,27.19,20.62,17.76,86.31,9.7,86.79,1.44,3.27,0.34,2.94,2.13,4.45,0.61,3.84
2005,228,22.69,21.38,22.85,6.41,26.25,19.83,17.09,85.88,5.4,86.86,1.48,3.48,0.17,3.31,2.19,4.73,0.27,4.46
2005,229,22.37,21.37,22.66,4.89,25.05,20.15,17.4,89.25,2.74,86.83,1.02,2.42,0.12,2.3,1.45,3.21,0.22,2.99
2005,230,22.73,22.07,23.01,4.41,25.3,20.9,18.55,92.81,3.38,86.77,1.52,3.4,0.11,3.29,2.24,4.63,0.28,4.35
2005,231,22.05,21.54,22.03,2.88,23.71,20.83,18.13,94.5,14.97,86.82,1.5,3.61,0.17,3.44,2.27,5.05,0.32,4.73
2005,232,22.56,21.7,22.69,5.33,25.71,20.38,17.94,90.81,8.99,86.74,1.58,3.59,0.05,3.55,2.27,4.93,0.05,4.88
2005,233,22.22,21.22,22.54,5.41,25.23,19.83,17.21,89.06,4.97,86.75,1.61,3.62,0.09,3.53,2.3,4.91,0.05,4.85
2005,234,22.08,21.19,22.13,4.32,24.7,20.38,17.33,90.25,18.94,86.92,1.21,3.09,0.16,2.92,1.75,4.22,0.29,3.93
2005,235,22.31,21.43,22.58,5.21,25.26,20.06,17.58,90.44,9.38,86.98,1.23,2.72,0.29,2.43,1.77,3.66,0.53,3.13
2005,236,21.77,20.97,22.06,4.12,24.3,20.19,17.15,91.25,15.89,86.94,0.9,2.23,0.12,2.11,1.34,2.94,0.29,2.65
2005,237,21.37,20.46,21.62,4.74,24.12,19.38,16.48,90.12,9.05,86.96,1.07,2.22,0.27,1.95,1.61,2.93,0.48,2.45
2005,238,21.86,20.79,22.18,5.75,25.28,19.54,16.66,88.44,8.16,87.03,1.54,3.42,0.03,3.39,2.2,4.63,0.12,4.51
2005,239,21.79,20.75,22.23,6.67,25.65,18.97,16.6,88.88,18.06,87.11,1.45,3.2,0.23,2.95,2.1,4.29,0.37,3.93
2005,240,21.81,20.69,22.37,7.08,25.87,18.79,16.54,88.25,1.07,87.07,1.36,2.95,0.32,2.63,1.98,3.95,0.77,3.19
2005,241,21.76,20.28,22.07,7.73,25.93,18.19,15.81,84.94,0.94,87.08,1.24,2.52,0.27,2.25,1.77,3.38,0.52,2.87
2005,242,22.16,20.83,22.56,7.09,26.14,19.05,16.54,86.06,0.1,86.9,1.45,3.09,0.22,2.87,2.06,4.1,0.41,3.7
2005,243,22.19,21.1,22.48,5.51,25.44,19.94,16.97,88.06,0.8,86.87,1.41,3.37,0.14,3.23,2.02,4.54,0.24,4.3
2005,244,22.91,21.38,23.16,7.2,26.78,19.58,16.78,83.81,0.51,87.07,1.31,2.93,0.19,2.74,1.9,3.88,0.32,3.55
2005,245,23.71,22.1,23.73,6.38,27.33,20.94,17.58,83.38,2.96,87.2,1.18,2.73,0.2,2.52,1.69,3.68,0.34,3.34
2005,246,23.4,22.28,23.77,5.67,26.84,21.16,18.19,88.38,5.09,87.22,1.01,2.48,0.13,2.34,1.47,3.23,0.36,2.88
2005,247,22.01,21.4,22.02,3.91,23.98,20.07,17.82,93.44,1.51,87.04,1.37,2.93,0.16,2.77,2.07,4.01,0.41,3.59
2005,248,20.77,20.2,20.73,4.01,23.22,19.21,16.54,93.62,3.88,87.11,1.42,3.45,0.33,3.12,2.18,4.9,0.68,4.23
2005,249,20.35,19.74,20.4,3.7,22.4,18.7,15.99,93.06,10.62,87.25,1.15,2.77,0.27,2.5,1.73,3.78,0.62,3.16
2005,250,22.15,21.04,22.54,6.94,25.95,19.01,16.85,88.19,0.38,87.33,1.38,3.2,0.09,3.11,1.99,4.25,0.17,4.08
2005,251,22.62,21.65,22.88,5.38,25.83,20.45,17.64,89.62,1.7,87.32,1.38,2.93,0.07,2.87,2.02,3.95,0.16,3.79
2005,252,23.08,21.07,23.12,7.04,27,19.97,15.93,79.81,10.56,87.33,1.29,2.72,0.18,2.54,1.96,3.65,0.27,3.39
2005,253,22.32,20.56,21.99,6.2,25.8,19.61,15.81,81.38,10.79,87.15,1.31,2.59,0.34,2.24,1.94,3.41,0.59,2.81
2005,254,21.71,19.94,21.17,5.69,25.09,19.4,15.26,81.25,7.48,87,1.34,2.84,0.24,2.6,2,3.88,0.45,3.43
2005,255,21.72,19.94,21.3,6,25.06,19.06,15.2,81.06,0.19,87.02,1.21,2.57,0.36,2.2,1.95,3.45,0.62,2.82
